garmin_activity_id,start_time,activity_name,activity_type,activity_description,distance,activity_duration,max_speed,average_speed,elevation_gain,highest_elevation
20756813025,2025-10-21 09:18:53,Santa Clara Cycling,cycling,,1.76,06:54,28.74,15.31,39.37,27.56
20750237940,2025-10-20 16:23:52,Santa Clara Cycling,cycling,,2.28,19:38,24.57,6.97,36.09,25.59
20749118199,2025-10-20 12:31:01,Santa Clara - Pace 11min/mi - 2 mile run w/ wa,running,,3.2,47:14,7.24,4.07,91.86,32.15
20748648215,2025-10-20 11:37:44,Strength,strength_training,,0.0,43:05,0.0,0.0,0.0,0.0
20747082680,2025-10-20 09:30:27,Santa Clara Cycling,cycling,,2.29,10:01,20.45,13.68,42.65,32.15
20739702026,2025-10-19 10:58:30,Walking,walking,,1.26,28:05,3.78,2.68,16.4,36.09
20739702025,2025-10-19 10:05:32,Cycling,cycling,,1.37,34:53,6.62,2.35,3.28,27.56
20739702054,2025-10-19 10:05:32,Santa Clara Multisport,multi_sport,,2.62,1:02:59,0.0,2.5,19.69,36.09
20731036582,2025-10-18 16:21:18,Santa Clara Walking,walking,,1.09,31:23,5.72,2.09,3.28,22.97
20720986436,2025-10-17 16:51:24,Santa Clara Cycling,cycling,,2.27,08:45,22.81,15.52,52.49,24.28
20720160608,2025-10-17 13:42:40,Santa Clara - Pace 11min/mi - 2 mile run w/ wa,running,,3.01,41:04,5.93,4.39,75.46,38.06
20719874070,2025-10-17 12:39:04,Strength,strength_training,,0.0,57:44,0.0,0.0,0.0,0.0
20718099821,2025-10-17 09:14:14,Santa Clara Cycling,cycling,,2.29,10:57,20.81,12.53,42.65,29.53
20711865890,2025-10-16 16:46:20,Santa Clara Cycling,cycling,,2.28,08:54,22.9,15.36,62.34,24.93
20710719605,2025-10-16 13:00:17,Strength,strength_training,,0.0,28:47,0.0,0.0,0.0,0.0
20708306787,2025-10-16 09:06:24,Santa Clara Cycling,cycling,,2.27,09:03,22.56,15.05,39.37,24.93
20702287940,2025-10-15 17:29:11,Santa Clara Cycling,cycling,,2.27,09:06,21.62,14.97,55.77,22.97
20698345833,2025-10-15 09:08:23,Santa Clara Cycling,cycling,,2.27,09:28,21.44,14.38,52.49,25.59
20691751906,2025-10-14 16:33:51,Santa Clara Cycling,cycling,,2.18,08:35,20.94,15.24,62.34,30.84
20690784223,2025-10-14 12:17:00,Strength,strength_training,,0.0,40:01,0.0,0.0,0.0,0.0
20687778210,2025-10-14 08:58:55,Santa Clara Cycling,cycling,,1.52,09:25,19.41,9.64,26.25,30.84
20680151655,2025-10-13 13:25:59,Santa Clara Cycling,cycling,,2.26,09:55,19.75,13.64,78.74,35.43
20679653423,2025-10-13 12:00:06,Strength,strength_training,,0.0,23:58,0.0,0.0,0.0,0.0
20677851979,2025-10-13 09:27:45,Santa Clara Cycling,cycling,,2.32,10:51,22.71,12.82,52.49,34.12
20660821200,2025-10-11 15:24:41,Santa Clara Cycling,cycling,,3.36,21:18,21.64,9.46,104.99,54.46
20660361393,2025-10-11 13:18:36,Santa Clara Cycling,cycling,,3.3,1:01:43,11.67,3.21,49.21,40.68
20650883865,2025-10-10 15:48:30,Santa Clara Walking,walking,,2.04,45:12,16.97,2.7,42.65,30.84
20650647006,2025-10-10 15:41:48,Santa Clara Cycling,cycling,,1.49,05:35,23.02,15.99,55.77,28.87
20649945425,2025-10-10 12:37:13,Santa Clara - Pace 11min/mi - 3 mile run w/ wa,running,,4.16,53:58,5.87,4.62,78.74,47.9
20649603040,2025-10-10 11:36:18,Strength,strength_training,,0.0,52:43,0.0,0.0,0.0,0.0
20648201135,2025-10-10 09:18:49,Santa Clara Cycling,cycling,,2.28,09:41,20.35,14.14,45.93,34.12
20641999450,2025-10-09 16:52:49,Santa Clara Cycling,cycling,,2.27,08:50,24.73,15.42,76.77,30.84
20640527102,2025-10-09 12:01:58,Strength,strength_training,,0.0,51:13,0.0,0.0,0.0,0.0
20638353405,2025-10-09 09:06:59,Santa Clara Cycling,cycling,,2.27,09:11,22.08,14.79,42.65,33.46
20631730754,2025-10-08 15:59:40,Santa Clara Cycling,cycling,,2.28,07:54,23.73,17.3,62.34,32.15
20630702873,2025-10-08 12:35:42,Santa Clara Cycling,cycling,,9.13,36:08,29.78,15.16,370.73,82.68
20628120927,2025-10-08 08:58:28,Santa Clara Cycling,cycling,,2.3,08:26,26.4,16.31,49.21,37.4
20621640987,2025-10-07 16:57:56,Santa Clara Cycling,cycling,,2.27,08:28,22.77,16.09,52.49,19.69
20620238855,2025-10-07 12:23:01,Santa Clara - Pace 12min/mi - 2 mile run w/ wa,running,,3.01,39:59,6.45,4.52,62.34,26.9
20619790271,2025-10-07 11:39:48,Strength,strength_training,,0.0,40:51,0.0,0.0,0.0,0.0
20617428725,2025-10-07 08:57:42,Santa Clara Cycling,cycling,,1.82,06:33,23.42,16.71,32.81,16.4
20611442345,2025-10-06 15:52:24,Santa Clara Cycling,cycling,,2.27,08:00,24.21,16.97,42.65,15.75
20611442325,2025-10-06 12:40:21,Strength,strength_training,,0.0,49:46,0.0,0.0,0.0,0.0
20611442292,2025-10-06 09:07:01,Santa Clara Cycling,cycling,,2.29,09:39,22.19,14.23,39.37,25.59
20601182386,2025-10-05 15:01:23,Family ride towing trailer with 60+ lbs of kid weight. ,cycling,,7.7,44:26,20.45,10.4,173.88,61.02
20599857326,2025-10-05 09:45:23,Santa Clara Walking,walking,,3.24,1:27:16,7.76,2.23,29.53,20.34
20590969462,2025-10-04 15:25:07,Santa Clara Walking,walking,,2.85,1:05:25,7.76,2.61,9.84,17.72
20590494255,2025-10-04 13:29:40,Santa Clara Cycling,cycling,,5.05,1:05:54,12.98,4.59,65.62,27.56
20581690930,2025-10-03 16:50:42,Santa Clara Walking,walking,,0.86,19:29,3.47,2.64,9.84,-8.53
20581690861,2025-10-03 16:41:21,Santa Clara Cycling,cycling,,1.38,07:13,25.09,11.47,26.25,19.03
20580703480,2025-10-03 13:11:48,Strength,strength_training,,0.0,50:29,0.0,0.0,0.0,0.0
20578883709,2025-10-03 09:17:41,Santa Clara Cycling,cycling,,2.28,09:57,20.79,13.75,39.37,26.25
20571058086,2025-10-02 12:14:37,Strength,strength_training,,0.0,36:19,0.0,0.0,0.0,0.0
20562073486,2025-10-01 15:19:17,Santa Clara Walking,walking,,1.17,35:33,3.34,1.97,3.28,26.9
20561680686,2025-10-01 14:41:55,Santa Clara Cycling,cycling,,2.28,09:14,21.08,14.76,52.49,19.69
20558453474,2025-10-01 08:51:42,Santa Clara Cycling,cycling,,2.28,09:08,22.29,14.95,55.77,30.18
20552565175,2025-09-30 15:48:35,Santa Clara Cycling,cycling,,2.2,09:09,19.7,14.39,59.06,15.09
20552564988,2025-09-30 13:00:44,Strength,strength_training,,0.0,42:00,0.0,0.0,0.0,0.0
20552564777,2025-09-30 09:37:35,Santa Clara - Pace 12min/mi - 3 mile run w/ wa,running,,4.18,55:39,6.97,4.51,72.18,16.4
20552563946,2025-09-30 08:57:49,Santa Clara Cycling,cycling,,2.25,08:36,23.88,15.66,52.49,33.46
20541267843,2025-09-29 15:59:00,Santa Clara Cycling,cycling,,2.27,09:44,19.85,14.0,68.9,16.4
20540273406,2025-09-29 12:24:36,Strength,strength_training,,0.0,43:50,0.0,0.0,0.0,0.0
20537341799,2025-09-29 08:56:38,Santa Clara Cycling,cycling,,0.66,02:29,23.34,15.9,29.53,22.97
20531435510,2025-09-28 15:21:49,Santa Clara Cycling,cycling,,6.28,39:12,55.4,9.61,203.41,70.87
20530845438,2025-09-28 13:06:01,Santa Clara Cycling,cycling,,5.09,1:12:31,14.15,4.21,88.58,44.62
20529933481,2025-09-28 09:44:38,Santa Clara Walking,walking,,2.68,1:05:59,9.37,2.44,26.25,36.09
20519998469,2025-09-27 13:12:31,Santa Clara Cycling,cycling,,4.18,59:32,11.29,4.21,65.62,32.81
20510539006,2025-09-26 16:31:23,Santa Clara Cycling,cycling,,2.21,08:46,21.69,15.07,62.34,31.5
20510014399,2025-09-26 14:31:14,San Jose - Pace 12min/mi - 2 mile run w/ wa,running,,3.11,39:11,6.8,4.77,144.36,51.84
20509761984,2025-09-26 13:32:38,Strength,strength_training,,0.0,50:19,0.0,0.0,0.0,0.0
20507809565,2025-09-26 09:22:14,Santa Clara Cycling,cycling,,2.29,10:35,21.35,13.0,52.49,33.46
20501480326,2025-09-25 16:44:29,Santa Clara Cycling,cycling,,2.26,08:55,22.1,15.2,52.49,24.93
20500024248,2025-09-25 11:50:10,Strength,strength_training,,0.0,52:06,0.0,0.0,0.0,0.0
20498104181,2025-09-25 09:22:28,Santa Clara Cycling,cycling,,2.12,08:24,22.5,15.1,39.37,30.84
20493266800,2025-09-24 15:56:40,Santa Clara Cycling,cycling,,2.27,08:52,21.85,15.35,55.77,25.59
20491073059,2025-09-24 14:14:23,Santa Clara - Pace 12min/mi - 3 mile run w/ wa,running,,4.17,56:21,7.72,4.44,85.3,29.53
20490446262,2025-09-24 12:27:52,Santa Clara Cycling,cycling,,3.19,14:31,24.94,13.16,75.46,24.28
20488064488,2025-09-24 09:09:12,Santa Clara Cycling,cycling,,2.28,09:56,19.87,13.78,49.21,32.81
20481747612,2025-09-23 16:53:46,Santa Clara Cycling,cycling,,2.44,18:57,20.71,7.73,55.77,24.93
20480113311,2025-09-23 12:20:12,Santa Clara - Bike - Zone 4 (Any amount of tim,cycling,,11.75,45:20,22.85,15.54,167.32,48.56
20479710155,2025-09-23 11:28:52,Strength,strength_training,,0.0,43:25,0.0,0.0,0.0,0.0
20477684147,2025-09-23 09:15:21,Santa Clara Cycling,cycling,,2.28,09:55,20.04,13.75,32.81,28.87
20470504219,2025-09-22 15:57:14,Santa Clara Cycling,cycling,,2.28,08:50,21.64,15.47,52.49,22.31
20470054385,2025-09-22 14:16:56,Santa Clara - Pace 12min/mi - 2 mile run w/ wa,running,,3.04,43:04,5.91,4.23,62.34,25.59
20469787063,2025-09-22 13:17:05,Strength,strength_training,,0.0,49:59,0.0,0.0,0.0,0.0
20467138167,2025-09-22 09:14:51,Santa Clara Cycling,cycling,,2.3,11:36,20.18,11.86,49.21,30.18
20449995508,2025-09-20 14:47:12,Santa Clara Cycling,cycling,,3.26,40:41,19.41,4.8,91.86,49.21
20439845765,2025-09-19 16:40:18,Santa Clara Cycling,cycling,,2.28,08:38,22.44,15.81,55.77,26.9
20439212967,2025-09-19 13:54:40,Santa Clara - Pace 12mi/min 3 mile run w/ walk,running,,4.16,57:28,6.07,4.34,101.71,32.15
20438913559,2025-09-19 12:57:59,Strength,strength_training,,0.0,55:17,0.0,0.0,0.0,0.0
20436506805,2025-09-19 08:43:01,Santa Clara Cycling,cycling,,2.28,09:24,22.23,14.54,49.21,34.78
20430443866,2025-09-18 17:25:58,Santa Clara Cycling,cycling,,2.27,09:07,21.06,14.89,55.77,22.97
20428829363,2025-09-18 11:59:19,Strength,strength_training,,0.0,54:04,0.0,0.0,0.0,0.0
20426362749,2025-09-18 08:56:27,Santa Clara Cycling,cycling,,2.28,09:41,20.6,14.12,36.09,36.09
20419726854,2025-09-17 15:56:05,Santa Clara Cycling,cycling,,2.28,09:16,21.5,14.75,72.18,24.93
20419184420,2025-09-17 14:10:25,Santa Clara - Pace 12mi/min 3 mile run w/ walk,running,,4.18,56:27,5.43,4.44,72.18,31.5
20415977839,2025-09-17 09:10:11,Santa Clara Cycling,cycling,,2.28,09:46,20.66,13.99,29.53,26.9
20409447108,2025-09-16 16:50:31,Santa Clara Cycling,cycling,,2.28,09:05,21.41,15.02,65.62,28.87
20408088159,2025-09-16 13:20:27,Santa Clara - Bike - Threshold,cycling,,9.15,34:20,28.83,15.99,190.29,41.99
20407853326,2025-09-16 12:31:24,Strength,strength_training,,0.0,43:29,0.0,0.0,0.0,0.0
20404984805,2025-09-16 08:57:56,Santa Clara Cycling,cycling,,2.29,08:56,22.67,15.35,42.65,33.46
20397936597,2025-09-15 15:41:44,Santa Clara Cycling,cycling,,2.27,09:55,20.02,13.75,62.34,26.9
20397391158,2025-09-15 14:13:18,Santa Clara Walking,walking,,0.31,09:18,5.82,1.98,9.84,29.53
20397331843,2025-09-15 13:49:31,Santa Clara - Pace 12mi/min 2 mile run,running,,2.01,23:23,6.22,5.15,36.09,22.97
20397182348,2025-09-15 13:34:05,Santa Clara Walking,walking,,0.75,14:38,3.34,3.08,13.12,11.81
20397003127,2025-09-15 12:24:14,Strength,strength_training,,0.0,54:10,0.0,0.0,0.0,0.0
20394614670,2025-09-15 09:19:21,Santa Clara Cycling,cycling,,2.28,10:09,19.83,13.46,39.37,26.25
20388269496,2025-09-14 15:50:25,Santa Clara Cycling,cycling,,3.24,34:50,10.58,5.58,32.81,22.97
20386858440,2025-09-14 10:11:19,Santa Clara Cycling,cycling,,10.54,1:18:02,18.79,8.1,173.88,34.78
20377567958,2025-09-13 16:11:06,Santa Clara Cycling,cycling,,2.39,19:09,12.56,7.5,26.25,22.31
20367201233,2025-09-12 16:19:10,Santa Clara Cycling,cycling,,2.34,09:04,24.38,15.44,65.62,27.56
20366754240,2025-09-12 14:03:17,Santa Clara - Pace 12mi/min 3 mile run w/ walk,running,,4.26,59:05,6.74,4.33,114.83,37.4
20366408829,2025-09-12 13:13:12,Strength,strength_training,,0.0,45:20,0.0,0.0,0.0,0.0
20364816607,2025-09-12 10:01:13,Santa Clara Cycling,cycling,,2.29,09:46,21.83,14.06,55.77,35.43
20357876607,2025-09-11 16:59:56,Santa Clara Cycling,cycling,,2.28,08:19,24.36,16.43,78.74,24.93
20356306465,2025-09-11 11:57:33,Strength,strength_training,,0.0,51:28,0.0,0.0,0.0,0.0
20353949436,2025-09-11 09:02:18,Santa Clara Cycling,cycling,,2.28,09:39,21.77,14.16,39.37,33.46
20347144142,2025-09-10 15:56:14,Santa Clara Cycling,cycling,,2.27,08:23,22.31,16.27,49.21,30.84
20346655521,2025-09-10 13:45:38,Santa Clara - Pace 12mi/min 3 mile run w/ walk,running,,4.18,56:46,5.61,4.42,72.18,31.5
20343645399,2025-09-10 09:08:13,Santa Clara Cycling,cycling,,2.28,09:30,22.71,14.39,42.65,38.06
20337153670,2025-09-09 17:14:30,Santa Clara Cycling,cycling,,2.27,08:30,23.98,15.99,62.34,30.84
20335397976,2025-09-09 12:21:05,Strength,strength_training,,0.0,42:56,0.0,0.0,0.0,0.0
20332511458,2025-09-09 08:53:53,Santa Clara Cycling,cycling,,2.28,09:39,21.96,14.18,39.37,30.18
20325391481,2025-09-08 15:53:56,Santa Clara Cycling,cycling,,2.28,08:58,20.96,15.28,72.18,26.9
20325000638,2025-09-08 14:55:12,Santa Clara Walking,walking,,0.47,08:48,4.07,3.21,19.69,18.37
20324951749,2025-09-08 14:30:29,Santa Clara - Pace 12mi/min 2 mile run,running,,2.01,23:48,5.89,5.06,45.93,21.65
20324780045,2025-09-08 14:13:55,Santa Clara Walking,walking,,0.75,15:23,4.57,2.93,19.69,15.09
20324677127,2025-09-08 13:19:34,Strength,strength_training,,0.0,50:06,0.0,0.0,0.0,0.0
20324676714,2025-09-08 09:03:15,Santa Clara Cycling,cycling,,2.25,09:15,23.9,14.61,49.21,29.53
20315341133,2025-09-07 15:36:26,Santa Clara Cycling,cycling,,3.54,52:24,17.57,4.05,65.62,89.24
20313768287,2025-09-07 10:00:37,Santa Clara Walking,walking,,3.15,1:14:42,4.36,2.53,19.69,37.4
20293342410,2025-09-05 16:40:43,Santa Clara Cycling,cycling,,2.28,09:16,21.75,14.75,59.06,29.53
20292803721,2025-09-05 15:06:09,Santa Clara Walking,walking,,0.39,08:27,4.09,2.8,29.53,32.15
20292755441,2025-09-05 14:30:02,Sunnyvale - Pace 12mi/min 3 mile run,running,,3.01,35:22,6.16,5.1,42.65,30.18
20292754558,2025-09-05 14:15:07,Santa Clara Walking,walking,,0.75,14:21,10.1,3.15,32.81,23.62
20290287628,2025-09-05 09:14:40,Santa Clara Cycling,cycling,,2.28,10:06,21.16,13.55,49.21,33.46
20283946067,2025-09-04 16:49:56,Santa Clara Cycling,cycling,,2.29,08:49,23.36,15.56,49.21,21.0
20283191351,2025-09-04 14:21:52,Santa Clara - Bike - Zone 3 (Any amount of tim,cycling,,10.66,53:09,20.81,12.03,275.59,21.65
20282492389,2025-09-04 12:29:55,Santa Clara Walking,walking,,2.28,41:02,6.24,3.34,144.36,61.02
20279891459,2025-09-04 08:59:04,Santa Clara Cycling,cycling,,2.27,10:01,19.91,13.58,45.93,32.81
20273338079,2025-09-03 16:54:08,Santa Clara Cycling,cycling,,2.28,08:06,24.25,16.85,59.06,16.4
20272485176,2025-09-03 14:36:16,Santa Clara Walking,walking,,0.29,05:22,4.76,3.25,16.4,15.75
20272438166,2025-09-03 13:59:51,Sunnyvale - Pace 12mi/min 3 mile run,running,,3.01,35:18,6.49,5.11,39.37,3.94
20272212523,2025-09-03 13:43:44,Santa Clara Walking,walking,,0.79,14:27,5.34,3.3,16.4,7.87
20269089379,2025-09-03 08:57:11,Santa Clara Cycling,cycling,,2.25,08:41,22.75,15.53,45.93,24.93
20262256047,2025-09-02 16:40:39,Santa Clara Cycling,cycling,,2.26,08:32,25.05,15.9,62.34,13.78
20261084556,2025-09-02 12:18:35,Santa Clara - Bike - Zone 3 for 30min,cycling,,9.66,40:41,22.08,14.24,236.22,64.96
20258162250,2025-09-02 09:20:55,Santa Clara Cycling,cycling,,2.29,09:44,21.81,14.12,42.65,22.31
20240437456,2025-08-31 13:29:38,Santa Clara Cycling,cycling,,4.71,1:04:55,11.35,4.35,68.9,35.43
20239464490,2025-08-31 10:11:47,Santa Clara Walking,walking,,2.76,1:09:21,12.23,2.39,88.58,51.18
20227880335,2025-08-30 10:10:29,Santa Clara Walking,walking,,0.24,04:13,4.11,3.37,0.0,28.22
20227834391,2025-08-30 09:46:04,Santa Clara - Pace 12mi/min 2 mile run,running,,2.0,23:30,6.37,5.11,9.84,29.53
20227590609,2025-08-30 09:36:54,Santa Clara Walking,walking,,0.5,08:25,3.74,3.58,6.56,28.22
20219156846,2025-08-29 13:27:12,Santa Clara Cycling,cycling,,2.77,41:28,9.21,4.01,36.09,36.09
20210536946,2025-08-28 16:41:23,Santa Clara Cycling,cycling,,2.28,08:44,22.58,15.62,68.9,24.28
20210130594,2025-08-28 14:58:57,Strength,strength_training,,0.0,39:11,0.0,0.0,0.0,0.0
20206858752,2025-08-28 08:58:32,Santa Clara Cycling,cycling,,2.28,08:54,23.06,15.39,49.21,29.53
20200159103,2025-08-27 15:52:44,Santa Clara Cycling,cycling,,2.28,09:23,21.33,14.55,55.77,32.81
20199793003,2025-08-27 14:51:06,Santa Clara Walking,walking,,0.4,07:44,5.43,3.07,34.12,23.62
20199792664,2025-08-27 14:26:06,Santa Clara - Pace 12mi/min 2 mile run,running,,2.13,23:54,14.88,5.33,49.21,29.53
20199792026,2025-08-27 14:09:11,Santa Clara Walking,walking,,0.75,14:48,5.63,3.05,19.69,23.62
20199791666,2025-08-27 13:54:45,Strength,strength_training,,0.0,12:17,0.0,0.0,0.0,0.0
20196477906,2025-08-27 09:07:18,Santa Clara Cycling,cycling,,1.7,07:59,24.44,12.79,32.81,27.56
20189602256,2025-08-26 16:43:31,Santa Clara Cycling,cycling,,2.28,08:55,21.23,15.35,52.49,32.81
20188097466,2025-08-26 12:42:04,Strength,strength_training,,0.0,28:41,0.0,0.0,0.0,0.0
20186873674,2025-08-26 11:02:58,Santa Clara Cycling,cycling,,2.29,10:19,21.6,13.32,49.21,30.84
20178253068,2025-08-25 17:24:54,Santa Clara Cycling,cycling,,2.33,10:41,24.23,13.06,62.34,28.22
20176714483,2025-08-25 12:18:14,Strength,strength_training,,0.0,44:10,0.0,0.0,0.0,0.0
20174060792,2025-08-25 09:00:38,Santa Clara Cycling,cycling,,2.28,10:13,21.0,13.41,42.65,33.46
20167006717,2025-08-24 13:10:57,Santa Clara Cycling,cycling,,6.63,35:42,23.9,11.15,141.08,42.65
20165999455,2025-08-24 10:07:06,Santa Clara Walking,walking,,2.51,1:02:29,7.72,2.41,65.62,43.31
20146290905,2025-08-22 16:32:07,Santa Clara Walking,walking,,0.89,23:56,5.13,2.24,16.4,39.37
20146290879,2025-08-22 16:24:55,Santa Clara Cycling,cycling,,1.46,05:34,26.97,15.76,32.81,26.9
20145518644,2025-08-22 14:25:34,Strength,strength_training,,0.0,39:24,0.0,0.0,0.0,0.0
20145233519,2025-08-22 08:58:24,Santa Clara Cycling,cycling,,2.3,10:31,21.58,13.09,36.09,34.12
20136189580,2025-08-21 16:00:28,Santa Clara Cycling,cycling,,3.11,44:56,22.62,4.15,59.06,24.28
20135650918,2025-08-21 15:04:09,Sunnyvale Cycling,cycling,,1.4,06:41,17.55,12.53,55.77,20.34
20135469964,2025-08-21 14:27:02,Sunnyvale Soccer/Football,soccer,,0.34,07:16,8.01,2.79,0.0,0.0
20135305150,2025-08-21 13:57:06,Sunnyvale Soccer/Football,soccer,,0.36,08:18,7.68,2.63,0.0,0.0
20135212990,2025-08-21 13:40:47,Sunnyvale Soccer/Football,soccer,,0.44,09:37,8.5,2.74,0.0,0.0
20135212670,2025-08-21 13:32:44,Sunnyvale Soccer/Football,soccer,,0.12,06:32,3.53,1.09,0.0,0.0
20134869607,2025-08-21 12:53:08,Santa Clara Cycling,cycling,,0.66,03:01,20.39,13.07,36.09,20.34
20134603129,2025-08-21 11:34:50,Strength,strength_training,,0.0,43:07,0.0,0.0,0.0,0.0
20132826170,2025-08-21 09:33:52,Santa Clara Cycling,cycling,,2.28,09:07,23.75,14.99,59.06,30.18
20125480160,2025-08-20 16:00:33,Santa Clara Cycling,cycling,,2.28,07:59,23.25,17.12,59.06,19.69
20125027074,2025-08-20 14:32:52,San Jose Walking,walking,,0.53,11:07,6.91,2.87,36.09,25.59
20124927548,2025-08-20 14:16:35,Santa Clara - Pace 9mi/min 1.5 mile run,running,,1.51,13:28,7.16,6.71,22.97,17.06
20124835670,2025-08-20 14:01:15,Santa Clara Walking,walking,,0.76,14:31,6.53,3.12,19.69,11.15
20124741351,2025-08-20 13:51:19,Strength,strength_training,,0.0,08:09,0.0,0.0,0.0,0.0
20121680324,2025-08-20 08:40:01,Santa Clara Cycling,cycling,,1.9,08:04,22.75,14.12,32.81,28.22
20114811508,2025-08-19 16:31:32,Santa Clara Cycling,cycling,,2.64,13:48,25.0,11.48,85.3,28.87
20113675990,2025-08-19 13:37:09,Santa Clara Walking,walking,,0.19,03:16,4.01,3.46,13.12,25.59
20113675745,2025-08-19 13:12:37,Santa Clara - Pace 12mi/min 2 mile run,running,,2.01,23:52,6.1,5.04,49.21,36.75
20113496896,2025-08-19 12:57:29,Santa Clara Walking,walking,,0.76,14:24,9.77,3.15,22.97,30.18
20113494498,2025-08-19 12:20:16,Strength,strength_training,,0.0,35:39,0.0,0.0,0.0,0.0
20113493963,2025-08-19 09:15:36,Santa Clara Cycling,cycling,,2.3,10:01,23.04,13.75,42.65,34.78
20103160607,2025-08-18 16:02:53,Santa Clara Cycling,cycling,,2.32,08:01,24.44,17.29,62.34,26.9
20101851300,2025-08-18 12:01:48,Strength,strength_training,,0.0,47:03,0.0,0.0,0.0,0.0
20099367097,2025-08-18 09:05:33,Santa Clara Cycling,cycling,,2.28,08:45,22.69,15.65,49.21,36.09
20050636252,2025-08-13 15:52:48,Santa Clara Cycling,cycling,,2.27,09:45,19.95,13.99,72.18,32.81
20050308893,2025-08-13 15:03:52,Santa Clara Walking,walking,,0.17,03:16,4.66,3.19,3.28,5.25
20050286295,2025-08-13 14:39:03,Santa Clara - Pace 12mi/min 2 mile run,running,,2.01,23:27,7.83,5.13,49.21,32.15
20050145544,2025-08-13 14:22:50,Santa Clara Walking,walking,,0.75,15:15,4.72,2.96,32.81,37.4
20050073572,2025-08-13 13:56:31,Strength,strength_training,,0.0,23:42,0.0,0.0,0.0,0.0
20050073330,2025-08-13 08:54:59,Santa Clara Cycling,cycling,,2.3,09:53,24.44,13.94,55.77,32.81
20040097057,2025-08-12 17:13:35,Santa Clara Cycling,cycling,,2.3,10:24,25.57,13.28,78.74,26.25
20038389987,2025-08-12 12:25:36,Strength,strength_training,,0.0,28:38,0.0,0.0,0.0,0.0
20035876252,2025-08-12 09:03:47,Santa Clara Cycling,cycling,,2.3,09:40,23.21,14.26,55.77,30.84
20028095164,2025-08-11 15:34:26,Santa Clara Cycling,cycling,,2.29,09:23,22.17,14.63,72.18,30.84
20027762949,2025-08-11 14:09:33,Santa Clara Walking,walking,,2.06,39:43,5.55,3.11,127.95,49.87
20027526398,2025-08-11 13:16:32,Strength,strength_training,,0.0,52:20,0.0,0.0,0.0,0.0
20027192957,2025-08-11 09:27:23,Santa Clara Cycling,cycling,,2.32,10:48,23.04,12.89,45.93,27.56
19996677541,2025-08-08 16:34:59,Santa Clara Cycling,cycling,,2.28,08:49,22.69,15.47,62.34,22.31
19995955913,2025-08-08 14:16:23,Santa Clara Walking,walking,,0.37,07:08,4.24,3.14,19.69,23.62
19995881447,2025-08-08 13:48:34,Santa Clara - Pace 13mi/min 2 mile run,running,,2.17,26:39,8.45,4.88,52.49,23.62
19995740699,2025-08-08 13:33:08,Santa Clara Walking,walking,,0.75,14:49,5.01,3.05,19.69,22.97
19995659185,2025-08-08 12:50:05,Strength,strength_training,,0.0,42:00,0.0,0.0,0.0,0.0
19993886170,2025-08-08 09:39:24,Santa Clara Cycling,cycling,,2.3,10:53,22.79,12.68,52.49,24.93
19986663051,2025-08-07 16:34:12,Santa Clara Cycling,cycling,,2.28,08:21,25.71,16.38,65.62,25.59
19986126373,2025-08-07 14:11:19,Santa Clara Walking,walking,,3.08,57:33,5.72,3.21,95.14,34.78
19986077847,2025-08-07 13:18:52,Strength,strength_training,,0.0,51:46,0.0,0.0,0.0,0.0
19983129059,2025-08-07 09:23:52,Santa Clara Cycling,cycling,,2.29,10:02,24.48,13.69,52.49,32.15
19975942781,2025-08-06 17:03:42,Santa Clara Cycling,cycling,,2.3,08:20,24.69,16.52,62.34,22.31
19975047356,2025-08-06 14:25:21,Santa Clara Walking,walking,,0.5,09:36,4.78,3.15,19.69,16.4
19975007814,2025-08-06 13:58:45,Santa Clara - Pace 13mi/min 1.5 mile run,running,,2.03,25:42,5.45,4.74,52.49,18.37
19974831238,2025-08-06 13:43:54,Santa Clara Walking,walking,,0.75,13:53,3.7,3.26,16.4,23.62
19972013705,2025-08-06 09:14:21,Santa Clara Cycling,cycling,,2.28,09:38,20.29,14.18,45.93,28.22
19964725134,2025-08-05 17:09:30,Santa Clara Cycling,cycling,,2.28,08:19,26.72,16.43,59.06,31.5
19963479243,2025-08-05 13:28:32,Santa Clara - Pace 13mi/min 1.5 mile run,running,,1.8,21:49,5.49,4.95,32.81,19.03
19963336059,2025-08-05 13:16:44,Santa Clara Walking,walking,,0.65,11:17,4.86,3.43,9.84,22.97
19963256848,2025-08-05 12:40:35,Strength,strength_training,,0.0,34:59,0.0,0.0,0.0,0.0
19961085782,2025-08-05 09:45:12,Santa Clara Cycling,cycling,,2.26,09:35,21.54,14.14,42.65,29.53
19953176917,2025-08-04 15:52:35,Santa Clara Cycling,cycling,,2.27,08:56,21.56,15.26,68.9,28.22
19952495648,2025-08-04 14:05:08,Strength,strength_training,,0.0,49:32,0.0,0.0,0.0,0.0
19949741920,2025-08-04 09:28:26,Santa Clara Cycling,cycling,,3.85,19:39,19.26,11.73,78.74,30.18
19942084085,2025-08-03 15:38:10,Santa Clara Cycling,cycling,,7.12,1:10:07,20.06,6.09,144.36,47.9
19920585696,2025-08-01 15:28:32,Santa Clara Cycling,cycling,,2.83,13:50,18.62,12.26,72.18,28.22
19920305508,2025-08-01 14:26:30,San Jose Walking,walking,,1.18,20:38,8.31,3.42,65.62,27.56
